name	score
peak_00001	1
peak_00002	1
peak_00003	0
peak_00004	0
peak_00005	2
peak_00006	1
peak_00007	3
peak_00008	3
peak_00009	0
peak_00010	2
peak_00011	1
peak_00012	1
peak_00013	0
peak_00014	1
peak_00015	4
peak_00016	3
peak_00017	0
peak_00018	3
peak_00019	0
peak_00020	4
peak_00021	0
peak_00022	1
peak_00023	3
peak_00024	4
peak_00025	3
peak_00026	1
peak_00027	1
peak_00028	2
peak_00029	1
peak_00030	0
peak_00031	2
peak_00032	0
peak_00033	0
peak_00034	4
peak_00035	1
peak_00036	1
peak_00037	0
peak_00038	0
peak_00039	3
peak_00040	1
peak_00041	1
peak_00042	0
peak_00043	1
peak_00044	1
peak_00045	3
peak_00046	3
peak_00047	3
peak_00048	1
peak_00049	2
peak_00050	1
peak_00051	3
peak_00052	4
peak_00053	0
peak_00054	1
peak_00055	0
peak_00056	4
peak_00057	3
peak_00058	1
peak_00059	3
peak_00060	4
peak_00061	4
peak_00062	4
peak_00063	3
peak_00064	0
peak_00065	0
peak_00066	4
peak_00067	0
peak_00068	2
peak_00069	4
peak_00070	1
peak_00071	1
peak_00072	0
peak_00073	0
peak_00074	1
peak_00075	0
peak_00076	2
peak_00077	1
peak_00078	4
peak_00079	3
peak_00080	4
peak_00081	1
peak_00082	2
peak_00083	1
peak_00084	4
peak_00085	3
peak_00086	4
peak_00087	1
peak_00088	4
peak_00089	1
peak_00090	4
peak_00091	0
peak_00092	1
peak_00093	1
peak_00094	4
peak_00095	3
peak_00096	4
peak_00097	0
peak_00098	2
peak_00099	4
peak_00100	0
peak_00101	2
peak_00102	4
peak_00103	2
peak_00104	3
peak_00105	1
peak_00106	1
peak_00107	2
peak_00108	1
peak_00109	1
peak_00110	2
peak_00111	3
peak_00112	1
peak_00113	2
peak_00114	1
peak_00115	0
peak_00116	3
peak_00117	1
peak_00118	3
peak_00119	3
peak_00120	3
peak_00121	1
peak_00122	1
peak_00123	3
peak_00124	4
peak_00125	2
peak_00126	0
peak_00127	0
peak_00128	1
peak_00129	1
peak_00130	2
peak_00131	2
peak_00132	0
peak_00133	2
peak_00134	4
peak_00135	1
peak_00136	4
peak_00137	1
peak_00138	0
peak_00139	3
peak_00140	3
peak_00141	3
peak_00142	1
peak_00143	2
peak_00144	4
peak_00145	2
peak_00146	0
peak_00147	2
peak_00148	4
peak_00149	2
peak_00150	2
peak_00151	1
peak_00152	1
peak_00153	4
peak_00154	1
peak_00155	3
peak_00156	3
peak_00157	4
peak_00158	2
peak_00159	4
peak_00160	0
peak_00161	3
peak_00162	0
peak_00163	1
peak_00164	2
peak_00165	2
peak_00166	2
peak_00167	0
peak_00168	2
peak_00169	3
peak_00170	0
peak_00171	3
peak_00172	0
peak_00173	4
peak_00174	1
peak_00175	4
peak_00176	0
peak_00177	3
peak_00178	2
peak_00179	0
peak_00180	2
peak_00181	4
peak_00182	0
peak_00183	2
peak_00184	3
peak_00185	3
peak_00186	3
peak_00187	4
peak_00188	2
peak_00189	0
peak_00190	4
peak_00191	0
peak_00192	4
peak_00193	1
peak_00194	2
peak_00195	0
peak_00196	1
peak_00197	2
peak_00198	4
peak_00199	1
peak_00200	1
peak_00201	3
peak_00202	1
peak_00203	2
peak_00204	0
peak_00205	3
peak_00206	4
peak_00207	3
peak_00208	3
peak_00209	2
peak_00210	4
peak_00211	3
peak_00212	3
peak_00213	2
peak_00214	4
peak_00215	2
peak_00216	4
peak_00217	1
peak_00218	1
peak_00219	2
peak_00220	2
peak_00221	1
peak_00222	0
peak_00223	3
peak_00224	3
peak_00225	4
peak_00226	4
peak_00227	2
peak_00228	0
peak_00229	0
peak_00230	1
peak_00231	3
peak_00232	3
peak_00233	4
peak_00234	2
peak_00235	4
peak_00236	0
peak_00237	2
peak_00238	4
peak_00239	3
peak_00240	1
peak_00241	0
peak_00242	3
peak_00243	0
peak_00244	2
peak_00245	3
peak_00246	4
peak_00247	0
peak_00248	0
peak_00249	3
peak_00250	4
peak_00251	0
peak_00252	4
peak_00253	1
peak_00254	4
peak_00255	1
peak_00256	1
peak_00257	0
peak_00258	2
peak_00259	0
peak_00260	4
peak_00261	3
peak_00262	4
peak_00263	3
peak_00264	2
peak_00265	3
peak_00266	3
peak_00267	0
peak_00268	0
peak_00269	1
peak_00270	2
peak_00271	3
peak_00272	2
peak_00273	1
peak_00274	4
peak_00275	0
peak_00276	2
peak_00277	1
peak_00278	2
peak_00279	3
peak_00280	2
peak_00281	3
peak_00282	2
peak_00283	2
peak_00284	2
peak_00285	4
peak_00286	0
peak_00287	4
peak_00288	3
peak_00289	0
peak_00290	2
peak_00291	3
peak_00292	0
peak_00293	1
peak_00294	2
peak_00295	3
peak_00296	3
peak_00297	3
peak_00298	0
peak_00299	0
peak_00300	2
peak_00301	1
peak_00302	1
peak_00303	4
peak_00304	2
peak_00305	2
peak_00306	0
peak_00307	3
peak_00308	4
peak_00309	3
peak_00310	0
peak_00311	2
peak_00312	2
peak_00313	4
peak_00314	2
peak_00315	0
peak_00316	1
peak_00317	4
peak_00318	0
peak_00319	2
peak_00320	2
peak_00321	2
peak_00322	0
peak_00323	2
peak_00324	2
peak_00325	3
peak_00326	3
peak_00327	3
peak_00328	4
peak_00329	0
peak_00330	4
peak_00331	4
peak_00332	0
peak_00333	2
peak_00334	2
peak_00335	4
peak_00336	0
peak_00337	2
peak_00338	0
peak_00339	4
peak_00340	1
peak_00341	0
peak_00342	0
peak_00343	3
peak_00344	4
peak_00345	0
peak_00346	3
peak_00347	4
peak_00348	2
peak_00349	1
peak_00350	1
peak_00351	3
peak_00352	4
peak_00353	0
peak_00354	4
peak_00355	0
peak_00356	3
peak_00357	1
peak_00358	3
peak_00359	1
peak_00360	1
peak_00361	0
peak_00362	1
peak_00363	0
peak_00364	4
peak_00365	4
peak_00366	3
peak_00367	2
peak_00368	1
peak_00369	3
peak_00370	4
peak_00371	3
peak_00372	4
peak_00373	2
peak_00374	4
peak_00375	4
peak_00376	0
peak_00377	4
peak_00378	0
peak_00379	3
peak_00380	4
peak_00381	0
peak_00382	4
peak_00383	3
peak_00384	1
peak_00385	4
peak_00386	4
peak_00387	1
peak_00388	2
peak_00389	1
peak_00390	4
peak_00391	2
peak_00392	1
peak_00393	0
peak_00394	0
peak_00395	2
peak_00396	4
peak_00397	0
peak_00398	0
peak_00399	1
peak_00400	4
peak_00401	3
peak_00402	0
peak_00403	3
peak_00404	0
peak_00405	2
peak_00406	2
peak_00407	0
peak_00408	3
peak_00409	3
peak_00410	2
peak_00411	2
peak_00412	0
peak_00413	4
peak_00414	2
peak_00415	4
peak_00416	3
peak_00417	2
peak_00418	4
peak_00419	1
peak_00420	3
peak_00421	1
peak_00422	0
peak_00423	0
peak_00424	3
peak_00425	1
peak_00426	1
peak_00427	2
peak_00428	4
peak_00429	1
peak_00430	3
peak_00431	1
peak_00432	1
peak_00433	3
peak_00434	1
peak_00435	2
peak_00436	2
peak_00437	4
peak_00438	4
peak_00439	4
peak_00440	3
peak_00441	4
peak_00442	3
peak_00443	2
peak_00444	3
peak_00445	1
peak_00446	1
peak_00447	0
peak_00448	0
peak_00449	2
peak_00450	2
peak_00451	4
peak_00452	4
peak_00453	0
peak_00454	2
peak_00455	4
peak_00456	1
peak_00457	4
peak_00458	1
peak_00459	4
peak_00460	3
peak_00461	0
peak_00462	0
peak_00463	1
peak_00464	3
peak_00465	1
peak_00466	4
peak_00467	3
peak_00468	2
peak_00469	1
peak_00470	1
peak_00471	2
peak_00472	4
peak_00473	2
peak_00474	3
peak_00475	2
peak_00476	4
peak_00477	1
peak_00478	1
peak_00479	4
peak_00480	0
peak_00481	0
peak_00482	0
peak_00483	1
peak_00484	1
peak_00485	4
peak_00486	1
peak_00487	2
peak_00488	2
peak_00489	1
peak_00490	1
peak_00491	2
peak_00492	0
peak_00493	1
peak_00494	1
peak_00495	1
peak_00496	4
peak_00497	1
peak_00498	4
peak_00499	2
peak_00500	0
peak_00501	2
peak_00502	2
peak_00503	0
peak_00504	1
peak_00505	2
peak_00506	1
peak_00507	1
peak_00508	1
peak_00509	0
peak_00510	4
peak_00511	4
peak_00512	3
peak_00513	2
peak_00514	2
peak_00515	3
peak_00516	4
peak_00517	3
peak_00518	2
peak_00519	4
peak_00520	0
peak_00521	4
peak_00522	2
peak_00523	0
peak_00524	3
peak_00525	1
peak_00526	4
peak_00527	4
peak_00528	1
peak_00529	3
peak_00530	1
peak_00531	2
