name	score
peak_00001	0
peak_00002	0
peak_00003	1
peak_00004	0
peak_00005	0
peak_00006	0
peak_00007	0
peak_00008	0
peak_00009	0
peak_00010	0
peak_00011	0
peak_00012	0
peak_00013	0
peak_00014	0
peak_00015	0
peak_00016	0
peak_00017	0
peak_00018	0
peak_00019	0
peak_00020	0
peak_00021	0
peak_00022	0
peak_00023	0
peak_00024	0
peak_00025	0
peak_00026	0
peak_00027	0
peak_00028	0
peak_00029	1
peak_00030	0
peak_00031	0
peak_00032	0
peak_00033	0
peak_00034	0
peak_00035	0
peak_00036	1
peak_00037	0
peak_00038	1
peak_00039	0
peak_00040	1
peak_00041	0
peak_00042	0
peak_00043	0
peak_00044	0
peak_00045	1
peak_00046	0
peak_00047	1
peak_00048	0
peak_00049	0
peak_00050	0
peak_00051	0
peak_00052	0
peak_00053	0
peak_00054	0
peak_00055	0
peak_00056	1
peak_00057	0
peak_00058	1
peak_00059	0
peak_00060	0
peak_00061	0
peak_00062	1
peak_00063	0
peak_00064	0
peak_00065	1
peak_00066	0
peak_00067	0
peak_00068	0
peak_00069	0
peak_00070	0
peak_00071	0
peak_00072	0
peak_00073	0
peak_00074	0
peak_00075	0
peak_00076	0
peak_00077	0
peak_00078	0
peak_00079	0
peak_00080	0
peak_00081	0
peak_00082	1
peak_00083	0
peak_00084	0
peak_00085	0
peak_00086	0
peak_00087	0
peak_00088	0
peak_00089	0
peak_00090	0
peak_00091	1
peak_00092	0
peak_00093	1
peak_00094	0
peak_00095	0
peak_00096	1
peak_00097	0
peak_00098	0
peak_00099	0
peak_00100	0
peak_00101	0
peak_00102	0
peak_00103	1
peak_00104	0
peak_00105	0
peak_00106	0
peak_00107	0
peak_00108	1
peak_00109	1
peak_00110	0
peak_00111	0
peak_00112	1
peak_00113	1
peak_00114	0
peak_00115	0
peak_00116	0
peak_00117	0
peak_00118	0
peak_00119	1
peak_00120	1
peak_00121	0
peak_00122	0
peak_00123	0
peak_00124	0
peak_00125	0
peak_00126	0
peak_00127	0
peak_00128	1
peak_00129	1
peak_00130	0
peak_00131	0
peak_00132	0
peak_00133	1
peak_00134	0
peak_00135	0
peak_00136	1
peak_00137	0
peak_00138	0
peak_00139	0
peak_00140	1
peak_00141	0
peak_00142	0
peak_00143	1
peak_00144	0
peak_00145	0
peak_00146	0
peak_00147	0
peak_00148	1
peak_00149	0
peak_00150	0
peak_00151	0
peak_00152	0
peak_00153	0
peak_00154	0
peak_00155	1
peak_00156	1
peak_00157	0
peak_00158	0
peak_00159	0
peak_00160	1
peak_00161	0
peak_00162	0
peak_00163	0
peak_00164	0
peak_00165	0
peak_00166	0
peak_00167	0
peak_00168	0
peak_00169	0
peak_00170	1
peak_00171	0
peak_00172	1
peak_00173	0
peak_00174	0
